Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,36,.759,.750,.500,.667,3.9,8.7,6.7,6.7,1.6,0.0,11.4,28.4,134,105,
S'Mya Nichols,34,.525,.400,.100,.700,0.0,24.8,14.3,42.8,0.0,3.4,23.4,29.8,100,99,
Sania Copeland,33,.000,.000,.667,.667,0.0,6.4,3.7,20.1,5.4,3.5,0.0,6.9,55,96,
Nadira Eltayeb,13,.000,.000,.000,.000,0.0,16.6,9.6,0.0,0.0,18.0,50.0,9.3,0,95,
Zoe Canfield,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,300,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Conesa,28,.571,.571,.000,.000,5.1,11.2,8.6,7.8,0.0,0.0,12.5,16.8,105,108,
Regan Williams,25,.696,.625,.083,.417,0.0,24.8,14.3,0.0,4.7,0.0,6.6,35.3,127,90,
Brittany Harshaw,23,.333,.333,.667,.000,0.0,9.2,5.3,0.0,0.0,0.0,0.0,7.8,66,109,
Danai Papadopoulou,2,,,,,77.2,56.9,65.5,0.0,0.0,0.0,,0.0,220,86,
School Totals,200,.597,.551,.265,.449,10.7,71.1,45.5,54.2,9.0,11.4,13.1,100.0,106.0,98.5,
