Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Viyanna Habib,37,.314,.000,.500,1.250,12.2,14.1,13.1,0.0,4.8,5.0,24.4,11.1,70,56,
Paula Suarez,37,.338,.278,.222,.667,0.0,14.1,6.5,22.2,3.2,0.0,30.0,22.5,59,61,
Kennedy Harris,34,.473,.500,.231,.462,6.6,11.4,8.8,23.8,1.7,0.0,20.4,28.6,84,65,
Nalani Kaysia,31,.402,.444,.000,.222,14.4,25.1,19.4,11.0,0.0,5.9,28.8,22.3,67,61,
Zahirah Walton,24,.440,.500,.143,.286,0.0,21.8,10.1,0.0,2.5,0.0,0.0,16.4,95,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louis Volker,15,.678,.500,.000,1.000,7.5,17.3,12.0,37.6,0.0,0.0,0.0,9.6,169,66,
Jada Brown,13,.250,.250,.500,.000,8.6,0.0,4.6,0.0,0.0,0.0,33.3,23.0,41,73,
Trinity Massenberg,4,.339,.000,.000,1.000,0.0,29.1,13.5,0.0,0.0,0.0,0.0,32.1,92,60,
Khamya McNeal,3,.000,.000,1.000,.000,0.0,0.0,0.0,73.1,18.1,0.0,50.0,30.7,20,34,
Nekhu Mitchell,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,74,
School Totals,200,.391,.356,.212,.481,33.3,77.4,53.7,52.9,11.6,9.1,22.0,100.0,72.5,59.4,
