Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Fajardo,38,.659,.591,.455,.364,0.0,4.1,2.2,28.9,1.9,0.0,13.6,25.3,124,94,
Judith Gomez,35,.611,.611,.556,.000,10.5,13.3,12.0,15.0,0.0,0.0,10.0,18.7,119,96,
Erin Leary,30,.375,.375,.750,.000,0.0,15.6,8.4,7.2,2.4,5.4,0.0,8.7,88,86,
Zoey Ward,28,.417,.417,.667,.000,6.5,43.8,26.7,8.3,2.5,0.0,14.3,16.1,84,82,
Talia DePetrillo,16,.300,.300,1.000,.000,0.0,0.0,0.0,14.6,0.0,0.0,0.0,20.5,73,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Vasquez,27,.334,.286,.286,.143,6.7,5.7,6.1,25.9,2.6,0.0,11.8,20.0,85,91,
Destinee Salgado,22,.674,.714,.000,.571,0.0,34.6,18.7,16.3,0.0,0.0,18.6,31.2,105,90,
Mya Zaccagnini,4,.000,.000,1.000,.000,0.0,39.1,21.2,0.0,0.0,0.0,50.0,32.8,0,88,
Amaya Evans,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.516,.490,.500,.180,18.2,84.6,54.2,65.0,7.0,4.0,12.8,100.0,98.2,87.7,
