Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,27,.335,.273,.182,.182,0.0,11.4,5.4,31.9,0.0,0.0,7.8,26.4,78,80,
Cheyanne Daniels,26,.695,.667,.000,.167,5.3,11.8,8.4,9.1,4.6,13.6,13.4,15.8,123,59,
Lexi Alexander,21,.503,.429,.000,.286,13.1,29.1,20.6,10.9,0.0,5.6,27.6,28.5,83,72,
Arianna Patton,21,.333,.333,.333,.000,0.0,22.0,10.4,0.0,2.9,0.0,25.0,10.6,50,71,
Jen Pierre,20,.334,.286,.000,.143,6.8,7.6,7.2,31.3,6.0,0.0,21.2,25.9,71,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allasia Washington,21,.513,.000,.000,2.000,6.6,14.6,10.4,8.3,5.7,5.6,0.0,4.9,142,62,
Avari Berry,20,.700,.700,.400,.000,0.0,0.0,0.0,11.9,6.1,0.0,0.0,14.0,140,68,
Taylor Bell,18,.459,.444,.000,.444,7.8,17.5,12.4,0.0,0.0,0.0,21.8,43.3,73,78,
Tyreona Sibley,13,.000,.000,.000,.000,0.0,69.4,32.8,26.2,9.0,0.0,0.0,8.3,43,47,
Kaili Chamberlin,13,.750,.750,.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,20.0,21.3,104,71,
School Totals,200,.470,.427,.091,.218,20.7,84.6,50.9,56.5,17.9,14.7,16.5,100.0,85.1,65.7,
