Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Layden,37,4,6,.667,0,0,,4,6,.667,0,0,,1,5,6,3,2,0,3,2,12,11.9
Rashunda Jones,37,5,10,.500,5,8,.625,0,2,.000,10,10,1.000,1,1,2,4,1,0,8,4,20,10.2
Ella Collier,31,1,4,.250,0,2,.000,1,2,.500,0,0,,0,5,5,4,1,0,4,1,3,1.5
Destini Lombard,26,5,8,.625,4,5,.800,1,3,.333,0,0,,0,3,3,2,1,1,2,3,11,8.2
Lana McCarthy,15,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,2,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Puryear,22,2,6,.333,2,6,.333,0,0,,1,2,.500,1,3,4,0,0,0,1,4,5,0.2
Sophie Swanson,17,4,6,.667,1,2,.500,3,4,.750,0,0,,0,1,1,0,1,1,0,1,11,10.0
Reagan Bass,13,3,6,.500,3,3,1.000,0,3,.000,0,0,,1,3,4,0,0,0,1,3,6,2.4
Amiyah Reynolds,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,24,48,.500,15,28,.536,9,20,.450,11,12,.917,4,23,27,14,6,3,21,21,68,
