Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Acacia Hayes,31,.750,.750,.286,.000,13.0,22.3,17.6,20.4,3.5,9.5,6.7,23.2,154,69,
Alexis Mead,29,.647,.583,.500,.333,9.3,14.5,11.9,23.8,3.8,0.0,12.7,26.4,137,77,
Destiny Salary,27,.486,.464,.286,.214,0.0,10.3,5.1,0.0,2.0,3.6,0.0,27.4,116,79,
Zsofia Telegdy,24,.404,.375,.250,.500,16.6,11.4,14.0,12.2,0.0,0.0,0.0,19.3,118,85,
Josie Gilvin,18,.833,.833,.333,.000,14.7,7.6,11.2,8.0,0.0,0.0,0.0,7.9,189,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pratcher,23,.202,.250,.750,.500,0.0,0.0,0.0,5.7,4.7,0.0,38.1,16.2,35,78,
Mackenzie Chatfield,20,.700,.700,.400,.000,6.7,6.9,6.8,38.4,5.4,0.0,37.5,19.1,110,75,
Mariama Sow,12,.000,.000,.333,.000,0.0,58.6,28.8,0.0,4.6,0.0,0.0,12.2,0,63,
Tia Shelling,6,,,,,21.4,0.0,10.9,0.0,0.0,0.0,,0.0,214,88,
Salma Khedr,6,.500,.500,.000,.000,0.0,89.0,43.7,0.0,0.0,0.0,66.7,46.2,29,61,
Torri James,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.548,.538,.354,.200,40.0,79.3,59.3,50.0,13.5,9.8,15.4,100.0,105.4,73.0,
