Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,39,.188,.188,.750,.000,6.7,11.1,8.8,5.2,0.0,0.0,0.0,11.1,61,92,
Mia Nicastro,38,.438,.438,.125,.000,17.1,34.0,25.1,7.8,0.0,3.4,5.9,24.2,100,83,
Addi Brownfield,32,.391,.313,.500,.250,0.0,8.9,4.2,6.7,0.0,12.0,25.3,19.9,68,83,
Raegan McCowan,31,.372,.353,.118,.059,4.2,27.9,15.4,19.7,2.1,0.0,22.3,39.3,68,82,
Mallory McDermott,29,.500,.500,.625,.000,0.0,4.9,2.3,8.0,0.0,0.0,0.0,14.6,117,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,20,.500,.500,.250,.000,6.4,7.1,6.8,0.0,3.2,0.0,20.0,13.4,88,85,
Kennedy Flanagan,9,.000,.000,.000,.000,0.0,30.9,14.7,20.6,0.0,0.0,0.0,5.8,45,86,
Jasmine Nichols,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.8,0,95,
School Totals,200,.386,.371,.323,.048,29.0,85.7,55.9,33.3,3.2,12.9,14.8,100.0,77.8,81.0,
