Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,38,2,10,.200,2,10,.200,0,0,,3,9,.333,0,2,2,0,1,1,2,1,7,-1.7
Kyla Bryant,38,5,17,.294,4,14,.286,1,3,.333,0,0,,0,3,3,3,0,0,2,1,11,1.7
Aysia Hinton,27,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,1,0,3,2,3,0.9
Shakiria Foster,22,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,2,4,0,-5.7
Dianna Blake,19,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,4,1,0,-7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Morris,18,0,0,,0,0,,0,0,,0,2,.000,1,1,2,0,0,1,0,3,0,-0.3
Terriana Gray,15,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,1,2,0,0,0,5,1,4,-2.8
Jada Tiggett,12,1,5,.200,1,3,.333,0,2,.000,0,0,,0,4,4,0,0,2,1,4,2,-1.1
Jada Creech,8,2,3,.667,2,3,.667,0,0,,2,4,.500,1,0,1,0,0,0,1,0,6,3.6
Bradyn Griffin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Laila Lewis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
LaNiya Scales,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,48,.250,10,37,.270,2,11,.182,7,17,.412,4,12,16,4,2,4,21,17,33,
