Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,37,6,15,.400,5,11,.455,1,4,.250,0,0,,0,2,2,8,2,0,1,4,13,10.5
Jailah Pelly,36,3,8,.375,1,5,.200,2,3,.667,3,6,.500,0,7,7,2,3,0,2,0,11,9.9
Stephanie Okowi,33,6,10,.600,6,8,.750,0,2,.000,0,0,,3,6,9,0,1,1,4,2,12,8.2
Kristyna Boyd,28,6,11,.545,6,10,.600,0,1,.000,0,2,.000,0,0,0,2,1,0,3,4,12,3.7
Briontanay Marshall,28,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,1,0,1,1,3,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadiyah Byard,19,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,2,2,0,2,1,2,3.2
Uriah Jennings,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,0,1,2,3.7
Empress Roberts,8,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,2,2,0,-1.1
School Totals,200,26,52,.500,23,41,.561,3,11,.273,3,8,.375,4,22,26,18,10,2,15,17,58,
