Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talaysia Cooper,26,7,14,.500,6,11,.545,1,3,.333,5,7,.714,1,2,3,2,4,0,2,3,20,15.7
Samara Spencer,25,1,5,.200,0,1,.000,1,4,.250,0,2,.000,1,3,4,8,3,0,0,2,3,8.5
Jewel Spear,24,1,7,.143,0,2,.000,1,5,.200,3,3,1.000,2,0,2,6,0,0,2,1,6,4.7
Ruby Whitehorn,23,8,14,.571,7,10,.700,1,4,.250,0,0,,2,2,4,2,1,0,3,1,17,11.4
Lazaria Spearman,13,7,9,.778,4,6,.667,3,3,1.000,1,2,.500,4,4,8,1,0,0,1,2,18,17.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Latham,20,1,3,.333,1,2,.500,0,1,.000,0,0,,2,2,4,0,3,1,1,4,2,3.4
Sara Puckett,18,4,7,.571,2,4,.500,2,3,.667,1,2,.500,3,6,9,0,1,1,1,3,11,10.7
Jillian Hollingshead,14,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,1,2,3,0,0,1,0,1,6,5.6
Tess Darby,13,2,7,.286,0,1,.000,2,6,.333,0,0,,1,1,2,0,1,0,0,1,6,3.5
Kaniya Boyd,12,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,1,1,0,1,6,2,0.0
Rapuluchi Ayodele,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
Avery Strickland,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Edie Darby,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Destinee Wells,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,35,77,.455,23,43,.535,12,34,.353,11,17,.647,19,22,41,20,15,3,12,27,93,
