Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,40,7,16,.438,6,13,.462,1,3,.333,1,2,.500,5,3,8,3,2,0,2,1,16,13.3
Cara McCormack,38,4,8,.500,2,3,.667,2,5,.400,0,0,,0,1,1,2,3,0,0,3,10,9.5
Grace O'Neill,32,0,4,.000,0,1,.000,0,3,.000,0,0,,0,4,4,3,3,0,0,3,0,2.3
Deja Evans,25,6,9,.667,6,9,.667,0,0,,0,2,.000,2,3,5,1,0,1,4,1,12,6.6
Chloe Hodges,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,3,1,0,3,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laine McGurk,34,5,11,.455,5,7,.714,0,4,.000,0,1,.000,1,3,4,2,2,1,0,3,10,8.4
Iriona Gravley,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,1,1,3,1.5
Molly Lavin,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
School Totals,200,23,53,.434,20,37,.541,3,16,.188,4,9,.444,8,18,26,14,11,2,10,14,53,
