Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Shuler,36,5,8,.625,2,4,.500,3,4,.750,0,1,.000,3,4,7,7,1,0,0,3,13,17.0
AJ Marotte,33,7,12,.583,3,7,.429,4,5,.800,0,0,,0,1,1,5,0,0,2,3,18,13.0
Kelsey Rees,32,4,13,.308,3,9,.333,1,4,.250,4,6,.667,1,3,4,2,1,0,1,2,13,6.9
Catarina Ferreira,22,4,10,.400,4,8,.500,0,2,.000,2,2,1.000,0,5,5,2,2,0,1,4,10,6.9
Tiara Bolden,20,0,7,.000,0,3,.000,0,4,.000,0,0,,2,5,7,1,0,0,2,0,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sela Heide,26,6,11,.545,6,11,.545,0,0,,0,0,,3,6,9,0,0,0,2,1,12,8.2
Ally Schimel,19,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,1,1,0,0,1,2,1.5
Susana Yepes,9,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,0,0,0,0,0,0,-0.2
Cloe Vecina,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,27,67,.403,19,43,.442,8,24,.333,6,9,.667,10,30,40,18,5,0,9,14,68,
