Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teya Sidberry,37,4,12,.333,4,10,.400,0,2,.000,5,6,.833,4,6,10,1,2,0,2,0,13,11.1
T'Yana Todd,31,4,11,.364,4,5,.800,0,6,.000,0,1,.000,1,2,3,0,1,0,2,2,8,1.0
Kaylah Ivey,31,7,8,.875,1,1,1.000,6,7,.857,0,0,,0,1,1,2,2,0,2,0,20,18.9
Dontavia Waggoner,29,4,11,.364,4,11,.364,0,0,,2,2,1.000,2,2,4,0,2,0,1,5,10,4.9
Andrea Daley,21,3,10,.300,3,9,.333,0,1,.000,0,2,.000,3,5,8,2,2,0,2,1,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Samuel,27,2,7,.286,0,4,.000,2,3,.667,1,1,1.000,2,0,2,0,1,0,1,4,7,2.7
Tatum Greene,10,3,4,.750,1,2,.500,2,2,1.000,0,0,,1,1,2,2,0,0,0,3,8,7.6
Athena Tomlinson,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,1,0,2,1,3,2.3
Nene Ndiaye,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
School Totals,200,28,66,.424,17,43,.395,11,23,.478,8,12,.667,13,18,31,9,11,0,13,16,75,
