Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Foster,36,5,12,.417,3,5,.600,2,7,.286,1,2,.500,1,2,3,3,2,1,1,2,13,10.5
Katie Davidson,36,6,16,.375,5,11,.455,1,5,.200,3,4,.750,1,2,3,0,1,0,1,2,16,7.3
Faith Stinson,32,4,6,.667,4,6,.667,0,0,,10,14,.714,3,6,9,2,1,2,1,2,18,19.7
Alexa Hocevar,30,7,10,.700,3,5,.600,4,5,.800,1,3,.333,0,5,5,1,1,0,1,2,19,15.4
Azyah Newson-Cole,22,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,1,1,3,0,0,2,5,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,22,1,3,.333,0,0,,1,3,.333,8,8,1.000,0,4,4,4,5,0,3,1,11,14.9
Camron Blank,12,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,3,4,1,1,0,0,2,1,1.7
Logan Lewis,10,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3.5
School Totals,200,24,55,.436,16,33,.485,8,22,.364,24,35,.686,6,23,29,14,11,3,10,17,80,
