Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,26,.440,.357,.429,.286,4.7,9.1,6.9,18.6,0.0,0.0,11.3,16.8,106,92,
Mila Holloway,26,.755,.750,.583,.333,4.7,9.1,6.9,27.2,8.4,0.0,6.8,28.0,146,73,
Jordan Hobbs,25,.404,.300,.500,.500,0.0,9.4,4.8,20.7,0.0,4.6,0.0,23.8,105,89,
Olivia Olson,24,.650,.545,.545,.545,5.1,29.6,17.5,8.6,2.3,0.0,12.8,32.1,123,80,
Greta Kampschroeder,17,.750,.750,1.000,.000,0.0,27.9,14.2,20.4,0.0,0.0,0.0,11.6,161,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,21,.684,1.000,.000,2.000,11.3,16.5,13.9,25.0,5.0,0.0,0.0,12.9,159,78,
Alyssa Crockett,15,.678,.500,.500,1.000,0.0,7.9,4.0,10.6,3.6,0.0,25.8,12.7,115,84,
Iullia Grabovskaia,14,.588,.600,.000,.400,16.7,24.4,20.6,14.0,0.0,15.8,14.5,23.2,117,78,
Te'Yala Delfosse,13,.250,.250,.500,.000,9.2,17.9,13.6,12.2,0.0,8.7,33.3,22.3,55,84,
Macy Brown,10,.500,.500,.333,.000,0.0,11.9,6.0,0.0,0.0,0.0,0.0,14.9,103,90,
Ally VanTimmeren,7,.526,,,,16.4,15.9,16.2,19.3,0.0,0.0,0.0,5.8,169,89,
Aaiyanna Dunbar,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.582,.541,.475,.475,27.3,79.4,53.7,67.9,10.8,11.4,9.7,100.0,117.6,81.1,
