Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Tarul,36,.286,.286,.571,.000,3.8,0.0,1.9,17.4,0.0,0.0,17.6,26.9,59,119,
Morgan Lee,35,.596,.600,.200,.133,11.9,31.7,21.8,33.7,3.7,10.7,11.2,29.5,113,89,
Danielle Williamsen,30,.321,.222,.333,.444,9.1,9.1,9.1,19.8,2.2,0.0,8.5,22.3,80,110,
Ciara Croker,29,.333,.333,.000,.000,4.7,14.2,9.4,0.0,2.2,0.0,25.0,7.9,60,107,
Jackie Piddock,26,.504,.500,.600,.400,0.0,5.2,2.6,11.7,0.0,0.0,40.5,21.5,62,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catie Cunningham,16,.000,.000,.000,.000,8.6,17.1,12.9,0.0,0.0,0.0,0.0,7.1,22,111,
Malea Egan,14,.412,.000,1.000,3.000,0.0,10.1,5.1,0.0,0.0,0.0,30.1,14.0,66,114,
Julia Corsentino,13,.513,.000,.000,2.000,0.0,20.6,10.3,37.4,0.0,0.0,51.5,16.6,71,109,
School Totals,200,.409,.370,.360,.260,27.6,65.5,46.6,56.3,6.6,9.3,20.0,100.0,75.4,101.6,
