Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JJ Quinerly,33,11,19,.579,8,11,.727,3,8,.375,6,7,.857,3,0,3,3,3,0,5,0,31,23.9
Sydney Shaw,29,6,14,.429,1,1,1.000,5,13,.385,2,2,1.000,0,2,2,0,2,1,1,0,19,13.9
Jordan Harrison,26,4,6,.667,3,5,.600,1,1,1.000,3,4,.750,0,6,6,6,1,0,3,4,12,11.4
Kyah Watson,25,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,1,1,0,2,1,2,-0.9
Kylee Blacksten,17,2,7,.286,2,4,.500,0,3,.000,0,0,,5,2,7,2,1,0,0,3,4,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Thomas,19,3,5,.600,3,5,.600,0,0,,3,3,1.000,2,4,6,0,0,1,3,3,9,5.8
Sydney Woodley,18,0,0,,0,0,,0,0,,0,0,,1,2,3,2,5,0,1,1,0,6.3
Célia Rivière,15,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,0,1,1,0,2,0.6
Tirzah Moore,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Danelle Arigbabu,4,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,1,0,1,0,1.7
Destiny Agubata,4,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,2,0,1,-2.1
Zya Nugent,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,5,0,0,-4.7
School Totals,200,28,64,.438,19,36,.528,9,28,.321,15,18,.833,15,22,37,14,13,4,23,15,80,
