Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thalia Shepard,33,.688,.611,.111,.444,3.5,9.2,6.0,0.0,1.8,6.1,15.7,20.2,123,113,
Madison Roman,32,.380,.389,.333,.667,7.4,24.2,14.7,78.6,0.0,3.2,20.5,24.4,86,116,
Lydia Melashenko,28,.375,.375,.750,.000,0.0,5.6,2.4,10.7,2.2,0.0,20.0,9.6,74,117,
Rose Caso,15,.500,.500,.000,.000,8.0,0.0,4.6,0.0,0.0,0.0,60.0,18.1,40,124,
Paloma Garcia,12,.101,.000,.750,.500,9.6,25.2,16.4,21.8,0.0,0.0,38.1,34.1,25,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Fears,18,.769,1.000,.000,2.000,13.3,34.8,22.6,0.0,0.0,0.0,51.5,11.6,75,114,
Molly Manion,18,.500,.500,.333,.000,0.0,8.7,3.8,0.0,3.4,0.0,25.0,12.0,76,114,
Claudia Gallegos,17,.503,.429,.000,.286,28.4,9.3,20.1,0.0,3.7,0.0,27.6,34.7,83,113,
Daria Shiskina,15,.342,.000,.667,2.000,7.7,10.1,8.7,0.0,4.0,0.0,0.0,19.6,94,112,
Dejah Jenkins,7,.000,.000,1.000,.667,0.0,22.1,9.6,0.0,8.7,0.0,0.0,29.5,0,99,
Rylie Rosenberg,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0,124,
Kristen Kelly,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.411,.362,.383,.511,35.3,69.2,50.0,60.0,9.1,7.7,23.6,100.0,72.7,112.1,
