Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,36,10,18,.556,3,6,.500,7,12,.583,6,6,1.000,0,2,2,2,1,3,2,0,33,27.5
Rachel Loobie,33,7,12,.583,6,8,.750,1,4,.250,1,3,.333,4,8,12,1,2,2,0,3,16,17.7
Patricia Chung,32,5,12,.417,2,6,.333,3,6,.500,0,0,,2,3,5,4,1,0,2,3,13,9.5
Mykelle Richards,25,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,5,5,2,1,0,1,4,5,3.9
Jada Crawshaw,19,5,7,.714,5,6,.833,0,1,.000,0,0,,0,4,4,3,3,4,3,4,10,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,24,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,0,0,0,0,2,5,2.4
Lovely Sonnier,12,1,3,.333,1,3,.333,0,0,,0,1,.000,0,2,2,0,0,0,3,1,2,-2.9
Judit Oliva Fernandez,10,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,4,4,1,0,0,0,2,4,3.0
Kennan Ka,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Haley Wright,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,33,64,.516,20,35,.571,13,29,.448,9,14,.643,7,31,38,14,8,9,12,20,88,
