Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Becker,37,.457,.286,.429,.857,13.6,21.3,18.5,16.5,0.0,0.0,38.4,20.8,78,92,
Abbie Aalsma,35,.650,.650,.700,.000,0.0,5.6,3.5,0.0,3.1,2.6,16.7,16.9,101,90,
Katie Dinnebier,33,.519,.429,.786,.357,0.0,5.8,3.7,37.4,1.6,2.7,11.0,26.6,117,93,
Anna Miller,29,.698,.636,.364,.636,11.4,36.8,27.4,39.8,0.0,3.1,6.6,25.2,151,82,
Shannon Fornshell,15,.500,.500,.600,.000,11.2,13.1,12.4,16.2,0.0,6.1,28.6,23.0,80,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,17,.000,.000,.000,.000,9.6,5.6,7.1,21.0,0.0,0.0,50.0,5.6,70,100,
Brooklin Dailey,15,.375,.375,.750,.000,11.2,6.5,8.3,13.9,7.3,0.0,55.6,29.5,42,80,
Maggie Taylor,11,1.000,1.000,.000,.000,0.0,45.2,28.5,20.2,0.0,0.0,50.0,9.0,94,81,
Peyton McCabe,8,,,,,0.0,0.0,0.0,22.3,0.0,0.0,100.0,6.0,46,102,
School Totals,200,.561,.500,.585,.340,33.3,78.0,61.5,81.8,6.8,9.1,25.4,100.0,93.2,85.1,
