Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Boslet,37,2,5,.400,1,3,.333,1,2,.500,1,2,.500,1,4,5,10,3,2,3,3,6,12.0
Talya Brugler,37,10,15,.667,5,9,.556,5,6,.833,4,4,1.000,2,4,6,3,1,1,3,4,29,24.3
Laura Ziegler,36,5,13,.385,4,10,.400,1,3,.333,0,0,,1,5,6,5,2,2,3,0,11,10.0
Mackenzie Smith,34,9,22,.409,4,11,.364,5,11,.455,2,2,1.000,5,1,6,1,2,2,2,4,25,17.5
Gabby Casey,30,3,5,.600,1,1,1.000,2,4,.500,0,0,,2,1,3,3,3,0,2,1,8,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,16,1,2,.500,1,2,.500,0,0,,3,3,1.000,2,1,3,0,0,0,1,2,5,3.9
Kaylie Griffin,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-0.4
Rhian Stokes,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Paula Maurina,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,64,.469,16,38,.421,14,26,.538,10,11,.909,13,16,29,23,12,7,16,15,84,
