Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Doogan,36,10,13,.769,9,11,.818,1,2,.500,5,8,.625,1,10,11,6,2,0,3,3,26,25.4
Katie Hill,33,4,6,.667,2,4,.500,2,2,1.000,3,5,.600,2,0,2,6,2,0,2,4,13,13.6
Addie Budnik,31,4,13,.308,2,3,.667,2,10,.200,4,4,1.000,2,2,4,3,0,1,1,1,14,9.9
Rachel Ullstrom,27,6,13,.462,5,6,.833,1,7,.143,3,3,1.000,1,1,2,0,0,0,0,2,16,9.5
Ally Sweeney,26,3,5,.600,1,2,.500,2,3,.667,1,3,.333,1,0,1,2,1,0,1,1,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,19,0,0,,0,0,,0,0,,0,0,,0,2,2,2,1,0,0,3,0,1.8
Faith Alston,14,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,2,3,1,0,0,0,0,2,1.6
Anna Camden,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Samantha Dewey,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.2
Steph Ouderkirk,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,59,.492,20,29,.690,9,30,.300,16,23,.696,8,18,26,20,7,1,7,16,83,
