Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rebecca Demeke,35,.423,.423,.923,.000,0.0,12.1,8.2,24.6,3.4,0.0,18.8,27.8,79,89,
Sydney Boone,33,1.500,1.500,1.000,.000,0.0,6.4,4.4,19.1,1.8,0.0,75.0,7.4,64,97,
Chloe Wilson,30,1.026,1.000,.000,2.000,0.0,14.1,9.6,13.4,0.0,0.0,55.4,25.5,86,95,
Tara Cousins,29,.377,.357,.714,.286,7.6,0.0,2.5,24.4,2.1,0.0,11.3,18.4,91,101,
Ande'a Cherisier,27,.000,,,,0.0,11.8,8.0,31.9,0.0,4.1,85.0,13.2,32,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Wanzer,17,.857,.857,.857,.000,0.0,18.2,12.4,48.4,6.9,0.0,12.5,27.9,132,75,
Michelle Ojo,13,.256,.000,.000,2.000,50.6,24.0,32.5,0.0,4.5,0.0,68.0,27.0,34,76,
Jiya Perry,12,.000,.000,.000,.000,18.3,17.4,17.7,23.5,4.9,0.0,66.7,14.9,35,81,
Arantxa Portalez,4,,,,,0.0,0.0,0.0,0.0,0.0,26.6,100.0,28.9,0,100,
School Totals,200,.581,.561,.727,.364,27.8,55.3,46.4,85.7,11.9,5.6,42.0,100.0,67.2,86.6,
