Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amanda Barcello,26,.759,.833,.333,.667,4.5,0.0,2.5,0.0,0.0,4.2,20.5,10.0,117,119,
Tessa Chaney,26,.600,.600,.000,.000,4.5,11.8,7.6,0.0,0.0,0.0,44.4,18.6,61,118,
Ally Criddle,21,.508,.750,.500,1.000,0.0,29.0,12.6,37.2,2.7,0.0,63.5,20.0,41,106,
Danja Stafford,20,.000,.000,.200,.400,29.9,23.4,27.1,16.9,0.0,0.0,14.5,18.9,25,114,
Tahlia White,12,.000,.000,.500,.000,0.0,12.9,5.6,27.9,0.0,0.0,50.0,18.1,9,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,28,.349,.227,.636,.364,0.0,0.0,0.0,15.3,4.1,0.0,13.6,28.0,71,112,
Saige Gibb,23,.400,.400,.400,.000,0.0,13.5,5.9,0.0,2.5,0.0,16.7,14.2,68,111,
Cambree Blackham,19,.279,.188,.750,.250,0.0,16.4,7.1,0.0,3.1,0.0,25.3,34.1,46,109,
Halle Nelson,10,.256,.000,.000,2.000,0.0,30.3,13.1,32.8,0.0,0.0,0.0,10.0,77,112,
Gracie Sorenson,8,.200,.200,.000,.000,0.0,18.8,8.2,0.0,0.0,0.0,16.7,39.6,36,116,
Kennedy Carlyle,3,.000,.000,.000,.000,36.8,0.0,20.8,0.0,0.0,0.0,0.0,16.9,28,121,
Aspen Caldwell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.329,.292,.396,.292,23.5,65.4,41.7,50.0,7.2,2.8,26.8,100.0,52.2,110.1,
