Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,38,.704,.667,.556,.222,0.0,7.8,4.3,7.7,3.3,5.7,33.6,24.6,88,94,
Layla Gold,37,.438,.438,.375,.000,4.9,8.1,6.7,13.8,0.0,0.0,11.1,15.4,88,104,
Leah Earnest,31,.502,.500,.364,.182,5.9,28.7,18.4,30.9,2.0,0.0,29.6,34.2,77,92,
Maci Rhoades,17,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,6.2,25.0,28.8,67,103,
Mor Shabtai,14,,,,,0.0,40.9,22.5,43.6,0.0,0.0,100.0,4.3,93,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,23,.000,.000,.500,.000,0.0,6.4,3.5,18.1,2.6,0.0,50.0,10.8,27,98,
Katie Beyer,23,.400,.400,.200,.000,8.1,19.7,14.5,0.0,0.0,4.8,16.7,16.7,71,97,
Lexi Castator,11,1.000,1.000,.000,.000,0.0,14.0,7.7,0.0,0.0,0.0,75.0,23.7,34,102,
Kayla Preston,5,,,,,0.0,0.0,0.0,0.0,13.3,0.0,,0.0,,78,
Kylie Waytashek,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.513,.500,.381,.095,13.6,70.4,44.9,57.9,7.7,10.8,31.3,100.0,69.2,92.3,
