Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity San Antonio,32,.444,.444,.444,.000,0.0,17.0,8.1,40.6,8.8,0.0,25.0,18.9,97,54,
Anna Ostlie,32,.900,.900,1.000,.000,3.9,4.3,4.1,0.0,1.8,0.0,9.1,17.6,144,75,
Tiarra Brown,26,.503,.429,.286,.286,4.8,10.5,7.5,32.5,6.5,0.0,11.3,17.3,122,62,
Laura Erikstrup,24,.661,.600,.100,.600,15.3,45.1,29.5,0.0,2.3,0.0,13.7,30.6,123,61,
Callie Cooper,22,.672,.600,.200,.400,11.3,6.2,8.9,40.0,5.2,0.0,25.4,18.2,131,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,18,.500,.500,.714,.000,0.0,15.3,7.3,10.4,6.4,0.0,0.0,19.9,107,61,
Kristyna Jeskeova,14,.435,.400,.000,.800,9.2,10.2,9.7,0.0,4.2,19.0,22.8,33.0,75,56,
Sydney Erikstrup,13,1.000,1.000,1.000,.000,0.0,32.3,15.4,0.0,4.5,0.0,25.0,16.0,112,60,
Asha Sra,10,.000,.000,.500,.000,0.0,14.3,6.8,0.0,0.0,13.4,0.0,10.6,0,68,
Kaitlyn Elsholz,6,.000,.000,.000,.000,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.6,63,81,
Bridget Mullings,3,.000,.000,.000,.000,0.0,49.9,23.7,0.0,0.0,0.0,0.0,18.5,0,66,
School Totals,200,.585,.558,.450,.233,25.0,82.8,52.5,71.4,22.9,9.7,15.3,100.0,111.4,61.4,
