Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Love,37,.227,.227,.545,.000,3.5,18.1,11.9,18.3,0.0,0.0,8.3,16.1,66,82,
Jordyn Jenkins,35,.725,.633,.133,.800,7.3,13.5,10.9,11.6,0.0,6.5,19.8,35.6,125,83,
Maya Linton,34,.678,.750,1.000,1.000,3.8,14.0,9.6,18.7,0.0,0.0,58.1,10.0,69,85,
Idara Udo,30,.447,.375,.000,.250,25.6,12.6,18.1,8.2,0.0,0.0,10.1,16.2,111,86,
Nina De Leon Negron,29,.168,.125,.500,.250,4.5,20.0,13.4,7.5,6.2,0.0,25.3,20.6,38,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,13,.667,.667,.333,.000,0.0,7.4,4.3,0.0,0.0,0.0,14.3,27.0,108,90,
Damara Allen,10,.000,.000,1.000,2.000,0.0,9.5,5.5,39.8,0.0,0.0,34.7,14.2,29,88,
Alexis Parker,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0,94,
Emma Lucio,4,1.053,,,,0.0,25.0,14.4,0.0,0.0,0.0,0.0,11.4,250,78,
Aysia Proctor,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0,95,
Nyayongah Gony,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0,95,
School Totals,200,.458,.391,.345,.400,35.5,71.4,56.2,55.0,4.4,5.7,19.6,100.0,88.2,77.9,
