Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery VanSickle,30,8,12,.667,5,8,.625,3,4,.750,0,0,,4,3,7,5,2,0,4,3,19,17.8
Ashlyn Traylor,28,4,7,.571,4,7,.571,0,0,,2,3,.667,2,2,4,1,1,0,3,4,10,5.4
Faith Blackstone,25,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,2,4,6,2,0,0,2,2,13,10.6
Trinity Moore,20,5,7,.714,5,6,.833,0,1,.000,0,0,,0,0,0,4,1,0,1,3,10,8.7
Makana Gardner,17,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,1,1,1,0,4,8,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,31,4,9,.444,1,4,.250,3,5,.600,4,6,.667,0,1,1,3,2,0,2,0,15,11.9
Key Roseby,28,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,1,5,6,2,1,0,0,1,7,7.1
Ituau Tuisaula,20,3,6,.500,2,3,.667,1,3,.333,1,2,.500,3,4,7,1,1,1,3,1,8,6.9
School Totals,200,35,61,.574,26,42,.619,9,19,.474,11,15,.733,13,20,33,19,9,2,15,18,90,
