Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Glenn-Bello,35,4,8,.500,2,3,.667,2,5,.400,0,0,,1,4,5,2,2,0,1,2,10,9.5
Harmoni Turner,32,1,14,.071,0,11,.000,1,3,.333,3,4,.750,2,2,4,6,3,0,2,0,6,3.4
Elena Rodriguez,24,6,11,.545,5,9,.556,1,2,.500,2,2,1.000,1,3,4,3,1,0,2,5,15,10.4
Lydia Chatira,18,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,2,1,1,1,0,1.2
Gabby Anderson,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,2,0,0,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Krupa,21,2,5,.400,1,2,.500,1,3,.333,4,4,1.000,0,2,2,3,0,1,1,2,9,7.9
Karlee White,19,1,4,.250,0,2,.000,1,2,.500,0,0,,1,5,6,1,1,0,0,1,3,4.1
Abigail Wright,18,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,1,2,0,1,0,0,1,9,7.3
Alayna Rocco,18,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,0,1,1,0,1,6,3.9
School Totals,200,21,60,.350,12,36,.333,9,24,.375,9,10,.900,6,19,25,16,13,3,7,14,60,
