Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Schwertner,35,.746,.800,.000,1.000,8.2,17.2,12.0,9.7,1.7,0.0,6.5,24.3,143,111,
Audrey Ericksen,35,.583,.583,.500,.000,0.0,11.5,4.8,6.6,5.0,0.0,25.0,12.7,81,104,
SiSi Bentley,35,.424,.250,.000,1.000,0.0,40.5,16.9,11.7,6.7,6.6,14.8,10.8,88,93,
Aoibhe Gormley,31,.404,.250,.750,.500,0.0,6.4,2.7,26.1,3.7,0.0,29.1,12.2,81,109,
Alex Giannaros,31,.579,.423,.692,.692,4.6,0.0,2.7,24.4,1.9,0.0,5.6,31.8,121,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella McLaughlin,17,.759,.667,.000,.667,8.6,12.0,10.0,44.7,0.0,0.0,43.6,22.8,101,114,
Anete Adler,11,.336,.400,.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,33.8,46.5,39,117,
Inés Monteagudo,7,.000,.000,1.000,.000,0.0,0.0,0.0,28.8,0.0,0.0,0.0,16.6,28,117,
Aina Grane Torres,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.559,.489,.362,.617,14.3,70.0,37.5,71.4,15.9,5.7,17.6,100.0,98.6,104.3,
