Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Caso,28,4,9,.444,2,6,.333,2,3,.667,0,0,,0,2,2,0,0,0,3,0,10,2.9
Mia Fiore,27,0,6,.000,0,5,.000,0,1,.000,1,2,.500,1,1,2,1,2,0,3,2,1,-3.7
Paloma Garcia,25,4,7,.571,2,5,.400,2,2,1.000,1,2,.500,1,5,6,1,2,0,5,5,11,5.2
Thalia Shepard,25,2,11,.182,2,9,.222,0,2,.000,2,4,.500,2,6,8,1,1,0,2,0,6,1.2
Madison Roman,23,5,7,.714,5,7,.714,0,0,,0,0,,2,6,8,4,0,1,5,5,10,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cadence Johnson,21,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,2,1,3,1,0,0,2,2,4,-0.2
Molly Manion,19,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,0,0,2,0,4,3.0
Lydia Melashenko,16,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,1,0,-3.2
Rylie Rosenberg,4,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2
Kaylee Fears,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Claudia Gallegos,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Dejah Jenkins,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kristen Kelly,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Daria Shiskina,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,18,55,.327,14,42,.333,4,13,.308,8,12,.667,9,29,38,9,6,1,23,17,48,
