Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,38,.529,.519,.385,.038,3.1,12.6,7.8,23.0,0.0,0.0,13.1,39.7,109,132,
Asia Avinger,35,.313,.313,.375,.000,3.4,13.9,8.5,10.1,3.3,0.0,27.3,15.8,65,123,
Amiya Evans,30,.759,.667,.000,.667,15.9,28.6,22.1,6.0,0.0,3.5,50.8,13.3,91,122,
Roxane Makolo,26,.561,.500,.167,1.333,0.0,9.4,4.6,7.6,0.0,0.0,9.5,20.5,119,134,
Fatima Diakhate,23,.252,.143,.000,.286,10.4,0.0,5.3,0.0,0.0,0.0,20.2,21.9,59,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Mauri Flournoy,27,.611,.611,.444,.000,0.0,4.5,2.2,16.7,4.3,0.0,0.0,16.6,145,126,
Miyah Verse,19,1.000,1.000,.000,.000,31.3,12.9,22.2,9.3,3.1,0.0,0.0,2.7,215,124,
Indya Davis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
School Totals,200,.506,.475,.300,.217,38.2,60.6,49.3,40.0,7.2,2.6,17.5,100.0,97.1,120.3,
