Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayisse Magassa,33,5,6,.833,5,6,.833,0,0,,1,2,.500,2,2,4,3,0,0,6,3,11,5.3
Ashleigh Connor,30,2,6,.333,2,3,.667,0,3,.000,4,4,1.000,2,1,3,2,2,1,5,3,8,4.2
Joan Quinn,26,2,7,.286,2,3,.667,0,4,.000,2,2,1.000,1,1,2,4,1,0,3,5,6,1.7
Aryss Macktoon,25,1,6,.167,1,6,.167,0,0,,0,4,.000,2,5,7,3,2,1,2,4,2,0.7
Mackenzie Daleba,13,4,6,.667,4,6,.667,0,0,,0,2,.000,3,2,5,0,1,0,2,3,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Przyszlak,19,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,3,3,1,0,1,0,1,6,5.9
Ty'Renisha Bowers,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,4,2,0,3,1,0,0.3
Sania Jenkins,13,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,0,0,0,0,1,0,0,7,6.1
Jolene Armendariz,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,3,5,0,1,0,1,1,5,5.6
Ivy Fox,6,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.1
Alisa Blalock,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Diora Ressaissi,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Irene Garcia,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,49,.429,19,34,.559,2,15,.133,9,16,.563,14,18,32,17,10,4,23,22,53,
