Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,40,.368,.393,.714,.143,3.4,28.0,14.8,6.3,4.7,6.7,16.8,24.1,75,86,
Issy Morgan,28,.000,.000,.250,.000,0.0,11.5,5.3,7.2,0.0,0.0,63.6,21.3,5,107,
Millie Prior,25,.333,.333,.000,.000,21.9,19.0,20.5,9.4,2.5,0.0,33.3,19.2,64,99,
Mallorie Haines,22,.000,.000,1.000,.000,6.4,22.1,13.7,0.0,2.9,6.1,0.0,2.5,35,93,
Katie Donovan,16,.250,.250,.250,.000,0.0,0.0,0.0,0.0,3.8,0.0,20.0,16.4,48,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tomisin Adenupe,28,.559,.559,.294,.000,20.0,23.2,21.5,20.9,2.3,9.7,15.0,39.0,107,92,
Kyra Bruyndoncx,23,.875,.875,.500,.000,0.0,0.0,0.0,12.0,0.0,0.0,20.0,11.9,144,111,
Candice Lienafa,12,.432,.333,.333,.333,0.0,0.0,0.0,0.0,0.0,11.1,22.5,19.9,77,104,
Sienna Dauer,7,,,,,0.0,0.0,0.0,30.5,9.6,0.0,100.0,8.2,38,86,
School Totals,200,.423,.425,.396,.057,34.5,76.0,53.7,30.0,12.5,20.0,26.9,100.0,71.9,92.2,
