Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claira McGowan,37,4,9,.444,2,3,.667,2,6,.333,0,0,,0,5,5,1,2,0,3,3,10,5.3
Bella Vinson,35,5,13,.385,4,7,.571,1,6,.167,4,5,.800,1,5,6,1,1,0,2,3,15,8.2
Ainhoa Cea,32,4,10,.400,4,10,.400,0,0,,0,0,,1,2,3,5,0,0,4,3,8,2.2
Jalyn Holcomb,28,3,9,.333,0,3,.000,3,6,.500,0,0,,0,4,4,1,0,0,2,4,9,2.2
Molly Heard,28,2,8,.250,1,3,.333,1,5,.200,0,0,,0,5,5,2,1,1,2,4,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Melton,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,5,5,0,0,0,0,0,3,2.8
Elena Bertrand,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,2,3,5,1.2
Taylor Bowen,10,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,1,1,0,0,0,0,0.5
School Totals,200,21,56,.375,12,29,.414,9,27,.333,4,7,.571,3,27,30,11,5,1,15,20,55,
