Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Rolph,34,7,12,.583,2,4,.500,5,8,.625,2,2,1.000,1,4,5,2,0,0,2,1,21,16.3
Cassidy Geddes,34,4,9,.444,4,6,.667,0,3,.000,4,4,1.000,1,7,8,3,1,0,1,2,12,11.4
Bella Nascimento,26,6,21,.286,2,12,.167,4,9,.444,4,4,1.000,0,1,1,3,3,0,0,4,20,11.5
Rebekah Frisby-Smith,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,2,1,2,0.0
Kayla Beckwith,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,3,0,0,1,2,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anahi-Lee Cauley,30,1,3,.333,1,3,.333,0,0,,0,1,.000,1,8,9,2,3,1,3,3,2,3.9
Monet Dance,22,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,0,0,2,0,0,1,0,7,3.3
Natalie Fox,16,4,7,.571,4,7,.571,0,0,,0,0,,1,2,3,0,0,1,1,1,8,5.3
Marley Long,15,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,1,4,2.3
Emma West,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,26,65,.400,16,39,.410,10,26,.385,14,15,.933,7,23,30,16,7,2,13,16,76,
