Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,36,.500,.500,1.000,.000,0.0,3.7,1.9,10.2,0.0,2.6,20.0,20.5,83,112,
Gracie Merkle,27,.673,.727,.000,.455,11.1,40.1,26.4,0.0,0.0,7.0,7.0,26.5,124,100,
Gabby Elliott,25,.559,.542,.250,.250,11.9,16.1,14.1,0.0,0.0,0.0,23.1,34.7,86,110,
Jayla Oden,13,.000,.000,.000,.000,0.0,0.0,0.0,34.6,0.0,0.0,0.0,11.2,56,115,
Vitoria Santana,8,.000,.000,1.000,.000,0.0,0.0,0.0,18.6,0.0,0.0,66.7,18.0,18,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Campbell,24,.672,.600,.200,.400,0.0,11.2,5.9,56.3,2.2,0.0,33.8,18.6,113,107,
Jill Jekot,23,.256,.000,1.000,2.000,0.0,23.2,12.2,13.4,0.0,0.0,34.7,6.2,68,109,
Grace Hall,16,.670,.750,.000,.250,0.0,8.2,4.3,0.0,3.2,5.7,0.0,13.6,126,102,
Tamera Johnson,11,.833,.833,.333,.000,13.2,11.9,12.5,0.0,9.2,0.0,0.0,13.3,163,89,
Shaelyn Steele,8,.517,.000,.000,4.000,0.0,17.5,9.2,0.0,6.8,0.0,0.0,18.0,124,94,
Cam Rust,5,.000,.000,.000,.000,0.0,29.3,15.4,33.8,0.0,0.0,50.0,21.8,27,107,
Talayah Walker,4,.000,.000,.000,.000,35.3,31.7,33.4,0.0,0.0,0.0,25.0,47.3,17,107,
School Totals,200,.522,.509,.333,.298,22.2,76.7,50.9,61.5,6.5,9.3,19.7,100.0,88.3,101.3,
