Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Hearp,38,.458,.393,.357,.357,0.0,12.9,5.7,9.1,1.5,0.0,0.0,21.8,100,87,
Amiya Joyner,33,.393,.357,.000,.571,8.7,33.0,19.4,22.1,0.0,0.0,14.6,31.4,78,81,
Khia Miller,31,.111,.111,.556,.000,0.0,7.7,3.4,8.1,3.6,0.0,18.2,17.7,23,85,
Synia Johnson,29,.335,.313,.250,.250,3.3,4.2,3.7,0.0,5.9,0.0,10.1,17.3,67,81,
Tatyana Wyche,14,.000,.000,.000,.000,0.0,8.5,3.7,0.0,0.0,0.0,0.0,7.1,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Wyche,14,.256,.000,1.000,2.000,13.8,26.3,19.3,17.0,0.0,0.0,34.7,10.5,68,84,
Jade Tillman,13,.504,.417,.333,.333,14.4,18.3,16.1,27.5,0.0,19.5,0.0,26.2,118,81,
Morgan Moseley,9,.000,.000,.000,.000,0.0,13.5,5.9,0.0,12.7,0.0,0.0,11.2,0,61,
Devin Hagemann,9,.404,.250,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,90,96,
Bobbi Smith,6,,,,,0.0,0.0,0.0,0.0,10.2,0.0,100.0,9.0,0,73,
Anzhane Hutton,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.3,96,97,
Timia Ware,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,218,97,
School Totals,200,.359,.303,.246,.344,19.0,69.7,41.3,41.2,12.9,6.5,11.3,100.0,72.9,81.4,
