Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,39,.393,.393,.357,.000,8.8,15.5,12.0,26.8,3.0,0.0,22.2,22.0,90,88,
Riley Weiss,32,.475,.393,.643,.429,10.9,3.8,7.5,22.1,0.0,0.0,0.0,25.2,134,101,
Marija Aviljas,29,.525,.500,.300,.100,3.9,8.3,6.1,6.1,0.0,0.0,22.3,22.1,92,99,
Susie Rafiu,22,.588,.600,.000,.400,15.8,16.7,16.2,0.0,5.3,5.3,25.4,17.3,98,79,
Cecelia Collins,21,.417,.417,.500,.000,0.0,23.2,11.3,39.6,0.0,5.5,25.0,18.3,96,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Perri Page,32,.708,.708,.333,.000,10.8,22.9,16.6,7.0,5.5,0.0,14.3,21.0,127,78,
Mia Broom,18,.606,.625,.500,.500,6.3,6.7,6.5,0.0,3.2,6.3,0.0,13.0,139,88,
Nasi Simmons,6,.526,,,,0.0,21.3,10.4,25.1,0.0,0.0,0.0,7.4,148,92,
Maria Arrebola,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.520,.500,.400,.200,40.0,69.7,54.4,64.3,11.6,8.6,15.4,100.0,107.2,85.5,
