Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,34,.463,.417,.417,.167,0.0,23.8,12.9,31.3,2.0,0.0,18.9,31.7,87,115,
Ruba Abo Hashesh,30,.375,.375,.250,.000,6.4,0.0,2.9,7.2,2.2,0.0,20.0,11.3,78,121,
Amy O'Hara,26,.667,.667,.000,.000,7.4,24.9,16.9,0.0,2.6,0.0,0.0,15.6,134,113,
Kaylen Nelson,25,.500,.500,.571,.000,0.0,18.9,10.3,0.0,2.6,0.0,30.0,26.4,65,115,
Ellie McDermid,22,1.000,1.000,.500,.000,0.0,21.4,11.6,0.0,0.0,7.7,33.3,17.9,112,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire McDougall,27,.647,.583,.500,.333,0.0,5.8,3.2,27.9,0.0,0.0,12.7,19.2,126,124,
Carlie Vick,16,.500,.500,.800,.000,0.0,9.9,5.4,0.0,0.0,5.4,16.7,24.9,78,119,
Tamia Perryman,11,.000,.000,.000,.000,0.0,0.0,0.0,18.5,0.0,0.0,66.7,18.5,20,125,
Lila Posthuma,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.554,.533,.422,.089,9.5,68.0,41.3,45.0,6.6,6.5,21.7,100.0,85.2,114.8,
