Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharna Ayers,37,.428,.382,.706,.353,0.0,6.8,3.1,24.2,3.4,0.0,9.2,29.5,105,103,
Vernell Atamah,37,.419,.375,.188,.250,14.0,30.7,21.5,17.5,0.0,0.0,0.0,24.2,119,102,
Mya Blake,33,.549,.389,.444,.667,3.1,15.1,8.5,31.5,0.0,0.0,40.7,29.7,80,107,
Jasmin Dixon,16,.404,.500,.000,.500,25.7,7.8,17.6,0.0,0.0,0.0,0.0,7.6,121,110,
Nia Hardison,11,.500,.500,.000,.000,9.4,0.0,5.2,0.0,0.0,0.0,33.3,13.7,76,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarence-Emmanuelle Djuela,24,.440,.429,.000,.286,30.1,10.5,21.3,0.0,5.2,0.0,0.0,16.5,126,98,
Carla Celaya,23,.000,.000,.500,.000,0.0,22.1,10.0,0.0,0.0,0.0,33.3,6.6,0,105,
Jermesha Frierson,9,.513,.000,.000,2.000,0.0,27.0,12.2,0.0,0.0,0.0,0.0,10.1,148,103,
Payton Miller,8,.000,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,113,
Chelsy Singleton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Zhane Thompson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Momina Kassim,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Joceline Geara,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.421,.362,.379,.397,46.2,75.0,59.2,47.4,6.2,0.0,14.8,100.0,89.2,100.0,
