Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,35,2,9,.222,2,5,.400,0,4,.000,0,0,,1,3,4,1,1,1,1,2,4,0.7
Dayuna Colvin,34,3,11,.273,3,11,.273,0,0,,2,5,.400,0,3,3,2,2,0,3,2,8,0.8
Jordyn Weaver,32,7,9,.778,7,9,.778,0,0,,1,1,1.000,3,6,9,1,2,0,3,4,15,13.5
Kemia Ward,27,7,9,.778,7,9,.778,0,0,,2,4,.500,4,1,5,0,2,3,1,3,16,16.7
Aylesha Wade,22,3,14,.214,2,10,.200,1,4,.250,3,5,.600,2,2,4,1,2,0,4,2,10,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magda Freire,18,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,1,0,0,0,3,2,1.4
Ana Barreto,12,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,4,1.3
Kaitlyn Adams,7,0,4,.000,0,3,.000,0,1,.000,0,0,,2,2,4,1,0,0,1,2,0,-1.9
Kamara Mills,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Tiziana Huici,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Tamar Kopilevech,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Lewis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,65,.385,23,53,.434,2,12,.167,10,17,.588,14,22,36,7,9,4,15,20,62,
