Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latazia Williamson,33,.600,.600,.000,.000,7.7,6.6,7.1,0.0,0.0,2.8,50.0,14.5,61,104,
Tanyuel Welch,33,.500,.500,.182,.000,3.8,16.6,10.7,24.7,3.2,0.0,15.4,18.9,103,91,
DeeDee Hagemann,32,.383,.292,.417,.417,3.8,3.3,3.6,33.1,0.0,0.0,17.4,25.2,89,107,
TI'lan Boler,29,.616,.607,.429,.214,0.0,7.3,3.9,0.0,0.0,3.2,6.1,26.3,120,103,
Layken Cox,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.3,0.0,50.0,14.9,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alasia Smith,38,.642,.667,.333,.444,16.3,22.6,19.7,10.1,6.9,0.0,21.8,17.1,115,78,
Elauna Eaton,15,.420,.400,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.9,65,110,
Raven Sims,8,.000,.000,.000,.000,0.0,25.8,13.9,18.4,0.0,0.0,50.0,11.4,27,92,
Liz Martino,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,17.6,0.0,0.0,15.9,0,69,
Tamya Smith,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,200,106,
School Totals,200,.510,.492,.317,.233,28.1,54.1,42.0,50.0,11.8,4.7,21.3,100.0,89.5,92.1,
