Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Terrell,29,5,6,.833,5,6,.833,0,0,,7,8,.875,0,7,7,0,0,2,2,3,17,14.7
Ja'Mia Harris,23,0,8,.000,0,5,.000,0,3,.000,7,8,.875,3,3,6,0,2,0,3,4,7,1.4
Crystal Smith,22,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,1,1,0,5,2,0,-5.3
Jaylin Foster,22,2,10,.200,1,3,.333,1,7,.143,1,1,1.000,3,1,4,1,2,0,4,3,6,-0.3
Takeira Ramey,21,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,4,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Dickson,28,2,5,.400,2,3,.667,0,2,.000,4,4,1.000,1,0,1,4,1,0,4,2,8,5.0
Nicole Leff,19,0,3,.000,0,2,.000,0,1,.000,0,0,,1,6,7,3,0,0,2,1,0,0.1
Saniya Burks,16,2,7,.286,2,4,.500,0,3,.000,0,1,.000,1,2,3,0,0,0,3,4,4,-3.8
Morgan Hill,15,3,6,.500,3,6,.500,0,0,,1,3,.333,1,1,2,0,1,1,3,2,7,2.1
Blake Matthews,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taleiyah Gibbs,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,48,.292,13,30,.433,1,18,.056,22,27,.815,10,24,34,10,7,3,27,25,51,
