Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,40,.467,.400,.300,.600,4.2,18.5,11.8,12.5,3.0,0.0,13.7,20.7,94,92,
Cara McCormack,38,.653,.611,.778,.222,0.0,3.9,2.1,6.7,0.0,0.0,28.8,20.7,86,104,
Grace O'Neill,34,1.100,1.100,.600,.000,4.9,8.7,6.9,23.0,3.6,3.3,28.6,11.6,137,92,
Deja Evans,33,.459,.333,.000,1.333,5.0,8.9,7.1,20.5,3.6,6.7,9.5,17.9,108,90,
Chloe Hodges,17,.570,.583,.500,.667,0.0,34.2,18.1,35.2,3.5,0.0,34.0,38.4,77,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laine McGurk,19,.571,.571,.571,.000,0.0,23.4,12.4,46.2,3.2,0.0,12.5,23.9,109,89,
Molly Lavin,18,.306,.000,.667,1.333,18.2,16.2,17.1,32.7,0.0,0.0,0.0,14.7,118,99,
School Totals,200,.566,.533,.478,.522,20.8,70.4,47.1,85.0,12.1,8.3,19.6,100.0,98.5,89.4,
