Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Awa Sidibe,37,.505,.462,.154,.462,3.1,19.7,12.4,28.1,0.0,2.0,20.4,25.2,98,97,
Zachara Perkins,36,.504,.500,.400,.400,6.3,5.0,5.6,0.0,0.0,6.2,14.5,9.0,105,103,
JoJo Lacey,29,.423,.423,.538,.000,4.0,18.9,12.3,9.2,0.0,5.1,18.8,26.2,82,95,
Destiny Adams,27,.420,.333,.133,.400,8.6,17.1,13.3,10.4,0.0,0.0,10.2,34.8,97,99,
Mya Petticord,17,.000,.000,.429,.000,0.0,0.0,0.0,10.5,0.0,0.0,12.5,21.7,8,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chyna Cornwell,26,.507,.600,.000,.800,31.4,21.4,25.8,0.0,0.0,0.0,0.0,12.5,128,96,
Lisa Thompson,19,.506,.333,.333,.667,6.2,4.9,5.5,10.9,0.0,0.0,50.8,20.1,60,106,
Janae Walker,10,,,,,0.0,8.8,4.9,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.418,.377,.279,.328,40.0,65.9,54.4,36.4,0.0,11.1,17.5,100.0,83.1,97.2,
