Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,37,4,16,.250,2,9,.222,2,7,.286,2,2,1.000,0,3,3,1,0,0,2,1,12,1.6
Tamia Perryman,35,5,9,.556,2,2,1.000,3,7,.429,0,0,,0,2,2,1,1,0,3,2,13,7.2
Ellie McDermid,30,4,7,.571,3,6,.500,1,1,1.000,0,0,,2,6,8,4,1,0,0,3,9,11.5
Ruba Abo Hashesh,29,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,3,0,0,0,2,3,3.2
Kaylen Nelson,19,0,5,.000,0,1,.000,0,4,.000,0,0,,0,3,3,2,0,0,2,0,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire McDougall,30,5,7,.714,3,5,.600,2,2,1.000,3,3,1.000,1,4,5,1,1,0,0,0,15,15.7
Amy O'Hara,15,2,5,.400,2,5,.400,0,0,,0,2,.000,0,1,1,1,1,0,2,2,4,-0.3
Katy Wade,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Carlie Vick,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Miriam Coulibaly,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lila Posthuma,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,13,30,.433,9,25,.360,5,7,.714,4,21,25,13,4,0,9,11,58,
