Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Nascimento,36,.667,.667,.389,.000,3.8,8.8,6.1,6.9,1.7,0.0,10.0,29.0,130,112,
Kayla Rolph,34,.667,.667,.333,.000,0.0,4.7,2.2,5.5,5.5,0.0,0.0,13.8,154,105,
Cassidy Geddes,32,.295,.111,.556,.667,4.3,10.1,7.0,14.7,0.0,0.0,0.0,19.3,104,116,
Natalie Fox,21,.503,.500,.000,.250,20.1,31.1,25.2,10.1,0.0,0.0,10.1,25.2,115,110,
Rebekah Frisby-Smith,15,.508,.250,.750,1.000,35.9,0.0,19.3,32.0,0.0,0.0,14.8,23.2,138,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anahi-Lee Cauley,20,1.053,,,,6.8,15.8,11.0,29.3,9.4,14.1,69.4,7.5,113,84,
Monet Dance,20,.808,.875,.250,.500,13.9,16.1,14.9,28.8,0.0,0.0,17.0,15.5,151,115,
Sophia LeGoullon,9,.250,.250,.500,.000,0.0,34.3,15.9,0.0,0.0,0.0,20.0,28.2,49,109,
Jana Sallman,5,.500,.500,.000,.000,26.8,62.1,43.1,0.0,0.0,0.0,0.0,20.4,132,100,
Emma West,5,.333,.333,.333,.000,0.0,33.1,15.3,0.0,0.0,0.0,0.0,32.7,86,110,
Alexa Mikeska,2,,,,,0.0,0.0,0.0,65.4,0.0,0.0,,0.0,226,119,
School Totals,200,.539,.500,.361,.262,44.8,72.0,57.4,63.0,11.1,7.1,10.4,100.0,117.5,104.8,
