Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Smith,38,4,9,.444,1,2,.500,3,7,.429,0,0,,0,2,2,1,0,0,1,2,11,5.8
Talia Harris,38,8,17,.471,6,13,.462,2,4,.500,2,2,1.000,0,5,5,7,1,0,4,1,20,14.3
Nahawa Diarra Berthe,37,4,13,.308,2,11,.182,2,2,1.000,4,6,.667,1,4,5,4,4,0,0,3,14,13.2
Ariana Bennett,35,4,7,.571,4,7,.571,0,0,,3,3,1.000,0,5,5,0,0,0,5,4,11,2.6
Ashlee Locke,31,4,7,.571,4,7,.571,0,0,,1,2,.500,1,4,5,3,2,3,3,5,9,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsy Bautista,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,4,2.3
Stephanie Utomi,8,0,1,.000,0,1,.000,0,0,,1,2,.500,3,2,5,0,0,0,1,0,1,1.6
Ioana Stefanaki,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Astrid Mukulumpe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,57,.456,19,44,.432,7,13,.538,11,15,.733,5,23,28,15,7,3,16,17,70,
