Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,40,.594,.550,.300,.200,10.4,10.1,10.3,6.0,4.5,0.0,26.9,18.3,101,100,
Sophie Phillips,34,.152,.000,.857,.857,0.0,5.9,2.0,0.0,0.0,2.9,9.4,15.4,37,109,
Hawa Komara,31,.909,1.000,.000,.500,10.0,32.4,17.6,0.0,1.9,0.0,45.0,14.1,97,102,
Ines Debroise,20,.583,.583,.167,.000,0.0,10.0,3.4,25.1,8.9,0.0,14.3,17.2,119,90,
Harsimran Kaur,19,.503,.500,.375,.250,5.5,31.9,14.4,15.8,3.2,5.2,25.3,30.9,86,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Vital,20,.404,.375,.375,.500,5.1,9.9,6.7,24.7,0.0,0.0,17.0,28.5,86,111,
Ayanna Franks,16,.251,.222,.222,.222,19.6,0.0,13.0,0.0,0.0,0.0,0.0,30.8,76,112,
Cia Eklof,14,.500,.500,.667,.000,0.0,14.4,4.9,0.0,0.0,0.0,25.0,14.1,84,110,
Mary-Kate Tshibuabua,5,.000,.000,.000,.000,57.5,37.4,50.7,0.0,0.0,0.0,0.0,27.4,43,105,
Katie Ledden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.428,.405,.345,.310,38.5,75.0,50.8,27.3,11.8,4.9,19.4,100.0,83.8,98.5,
