Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,37,6,10,.600,5,5,1.000,1,5,.200,1,2,.500,0,1,1,4,2,0,4,1,14,9.7
Petra Oborilova,30,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,6,1,0,2,3,6,5.9
Tae'lor Purvis,27,5,6,.833,4,5,.800,1,1,1.000,1,1,1.000,0,0,0,2,2,0,3,3,12,9.0
Loren Christie,21,1,5,.200,1,4,.250,0,1,.000,3,4,.750,0,9,9,1,0,1,0,4,5,4.0
Irune Orio,20,4,6,.667,1,2,.500,3,4,.750,0,0,,0,3,3,1,1,1,1,2,11,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela López,26,5,8,.625,2,3,.667,3,5,.600,2,4,.500,0,4,4,1,2,0,2,3,15,11.3
Júlia Garcia Roig,19,2,6,.333,2,4,.500,0,2,.000,4,4,1.000,0,3,3,0,1,0,2,0,8,4.5
Aizhanique Mayo,15,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,1,0,1,1,0,-0.1
Lucía Martínez López,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
School Totals,200,25,48,.521,15,24,.625,10,24,.417,11,15,.733,0,23,23,18,10,2,16,18,71,
