Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Bradley,37,7,9,.778,5,6,.833,2,3,.667,3,4,.750,0,6,6,2,2,1,3,4,19,16.4
Jianna Morris,33,0,9,.000,0,4,.000,0,5,.000,6,6,1.000,0,1,1,3,2,0,2,1,6,1.7
Robyn Lee,31,7,9,.778,7,9,.778,0,0,,4,6,.667,0,0,0,1,1,0,2,4,18,11.8
Jordan Marshall,30,5,9,.556,5,8,.625,0,1,.000,4,6,.667,5,6,11,0,0,1,3,3,14,10.7
Isla Airey,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,1,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Averi Aaron,27,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,1,5,6,1,1,0,2,3,8,4.3
Sydney Thomas,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,2,0,0,0,2,0,-1.9
Melissa Mwanza,10,1,2,.500,1,2,.500,0,0,,3,6,.500,1,3,4,0,1,0,0,2,5,4.6
Taylor Rietveld,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Autumn Smith,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,52,.462,22,39,.564,2,13,.154,22,30,.733,8,22,30,9,8,2,12,21,72,
