Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Djessira Diawara,32,5,10,.500,5,10,.500,0,0,,1,4,.250,2,2,4,1,1,1,4,0,11,5.2
Rylei Waugh,31,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,0,5,5,3,1,0,1,2,7,6.4
Amira Brown,29,2,5,.400,0,0,,2,5,.400,2,3,.667,0,5,5,2,1,0,8,4,8,-0.8
Finau Tonga,19,5,7,.714,5,7,.714,0,0,,0,3,.000,3,2,5,0,0,0,1,1,10,7.2
Amiah Simmons,11,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,4,1,0,-7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Summers,27,2,6,.333,1,1,1.000,1,5,.200,6,6,1.000,1,1,2,4,1,0,1,2,11,10.6
Sofia Kelemeni,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,5,5,1,2,2,1,3,5,7.1
Jasmine Singleton,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,6,6,0,4,0,3,1,3,5.1
Hennie van Schaik,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,0,1,1,0,-2.6
Marisa Davis-Jones,7,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,1,1,1,1,1,0,1.2
Nailea Nicholas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Stella Sgro,0,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mecca Alexander,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,49,.388,13,30,.433,6,19,.316,11,18,.611,7,33,40,12,11,4,25,17,55,
