Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Mastora,36,.593,.500,.000,1.000,3.9,7.3,5.7,5.3,0.0,0.0,14.8,9.9,118,109,
Makena Mastora,33,.475,.458,.250,.667,8.6,24.2,16.7,7.1,0.0,0.0,6.1,26.8,104,101,
Maggie Vick,32,.907,.857,.000,.714,13.3,16.5,15.0,8.0,1.8,5.2,24.6,20.3,143,97,
Chloe Sotell,28,.348,.292,.333,.417,0.0,14.3,7.4,46.0,2.1,3.0,12.3,31.2,85,99,
Emerita Mashaire,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.6,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brubaker,30,.251,.182,.091,.182,4.8,4.5,4.6,0.0,5.9,0.0,7.8,23.2,58,97,
Ornela Muca,14,1.333,1.333,.667,.000,0.0,0.0,0.0,19.2,0.0,0.0,0.0,11.3,262,112,
Helena Friend,14,.500,.500,.333,.000,0.0,0.0,0.0,0.0,8.3,5.9,25.0,15.2,75,91,
Megan Harkey,7,.500,.500,.000,.000,0.0,18.8,9.7,0.0,0.0,0.0,0.0,15.1,105,101,
School Totals,200,.520,.472,.204,.444,25.0,56.7,41.4,43.5,10.1,8.3,13.3,100.0,98.6,95.7,
