Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,38,6,19,.316,6,18,.333,0,1,.000,3,4,.750,9,7,16,1,2,0,2,5,15,10.8
Mikaylah Williams,37,5,17,.294,4,12,.333,1,5,.200,2,2,1.000,3,3,6,3,1,1,5,0,13,4.9
Shayeann Day-Wilson,34,2,8,.250,1,5,.200,1,3,.333,1,1,1.000,0,1,1,5,2,0,4,3,6,1.8
Flau'jae Johnson,33,6,18,.333,5,14,.357,1,4,.250,0,0,,2,2,4,1,2,0,4,4,13,1.9
Sa'Myah Smith,29,3,6,.500,3,6,.500,0,0,,1,2,.500,2,5,7,0,1,1,2,4,7,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,15,1,7,.143,1,7,.143,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2.2
Jersey Wolfenbarger,9,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,2,0,0.5
Last-Tear Poa,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mjracle Sheppard,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,23,77,.299,20,63,.317,3,14,.214,7,9,.778,18,21,39,10,8,2,17,19,56,
