Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,38,7,15,.467,6,12,.500,1,3,.333,7,10,.700,3,6,9,1,1,3,2,1,22,18.4
Laura Nogues,34,5,9,.556,1,2,.500,4,7,.571,0,0,,0,2,2,3,3,0,8,1,14,7.0
Ivy Bales,32,2,5,.400,2,4,.500,0,1,.000,0,0,,1,10,11,8,2,0,0,1,4,12.2
Ellie Pingree,25,3,10,.300,2,9,.222,1,1,1.000,0,0,,4,1,5,2,0,1,1,1,7,5.0
Anna Rescifina,23,2,4,.500,2,3,.667,0,1,.000,1,2,.500,3,1,4,3,0,0,4,1,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Garbee,21,1,7,.143,0,4,.000,1,3,.333,1,2,.500,0,2,2,2,0,1,1,2,4,0.0
Grace Koepke,11,3,7,.429,3,6,.500,0,1,.000,1,2,.500,2,2,4,1,0,1,0,3,7,5.1
Molly Driscoll,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Madisyn Moore-Nicholson,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
Lexi Salazar,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Elizabeth Archer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,61,.410,18,42,.429,7,19,.368,10,16,.625,13,25,38,20,6,6,16,13,67,
