Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Gregory,40,.500,.500,.583,.000,3.6,10.8,7.7,21.1,4.3,2.8,14.3,18.5,95,70,
Courtney Blakely,38,.186,.167,.333,.250,0.0,0.0,0.0,33.2,0.0,2.9,18.4,22.4,53,88,
Ta'Mia Scott,38,.403,.333,.400,.333,0.0,34.3,19.5,5.4,3.1,2.9,14.9,28.2,73,58,
Anastasiia Boldyreva,34,.706,.706,.000,.176,12.7,16.0,14.6,12.1,0.0,9.9,5.2,30.1,135,74,
Elina Arike,24,.333,.333,.333,.000,5.9,8.9,7.6,7.3,0.0,0.0,0.0,6.5,93,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Harrison,17,,,,,0.0,12.6,7.2,0.0,6.7,6.5,100.0,3.1,0,61,
Jada Grannum,5,,,,,0.0,46.3,26.4,0.0,0.0,0.0,,0.0,,59,
Savannah Davis,2,.000,.000,1.000,.000,0.0,48.8,27.8,0.0,0.0,0.0,0.0,23.8,0,57,
Meioshe Mason,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.4,0,89,
School Totals,200,.452,.433,.317,.183,17.9,75.7,50.8,58.3,10.1,19.4,14.4,100.0,85.5,68.1,
