Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,36,2,9,.222,2,7,.286,0,2,.000,10,12,.833,3,5,8,1,2,0,0,2,14,13.2
Tonie Morgan,34,6,13,.462,6,11,.545,0,2,.000,3,4,.750,0,2,2,6,3,0,3,2,15,11.9
Ariadna Termis,31,3,6,.500,2,2,1.000,1,4,.250,0,0,,1,2,3,2,2,0,1,3,7,6.5
Zoesha Smith,29,6,13,.462,6,13,.462,0,0,,4,4,1.000,4,8,12,2,3,0,1,4,16,16.3
Ines Noguero,9,0,2,.000,0,1,.000,0,1,.000,3,3,1.000,0,2,2,0,0,1,2,1,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Carnegie,27,11,18,.611,5,10,.500,6,8,.750,0,0,,3,4,7,4,1,0,3,1,28,23.5
Chazadi Wright,21,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,1,1,2,1,0,2,1,2,-0.8
Kayla Blackshear,13,0,1,.000,0,1,.000,0,0,,0,0,,3,2,5,0,1,0,2,0,0,1.0
School Totals,200,29,67,.433,22,46,.478,7,21,.333,20,23,.870,14,26,40,17,13,1,14,14,85,
