Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammie Puisis,38,8,18,.444,4,8,.500,4,10,.400,3,3,1.000,0,2,2,0,0,0,0,1,23,13.8
Carla Brito,32,3,5,.600,3,5,.600,0,0,,0,2,.000,1,3,4,3,0,1,3,3,6,3.1
Mama Dembele,26,3,6,.500,3,6,.500,0,0,,5,6,.833,1,1,2,4,3,0,1,3,11,12.2
L'or Mputu,25,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,0,1,1,3,3,6,3.5
Vittoria Blasigh,21,4,5,.800,3,3,1.000,1,2,.500,1,1,1.000,0,0,0,1,0,0,1,1,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Piper,23,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,1,2,0,1,1,4,5.2
Romi Levy,19,4,7,.571,4,7,.571,0,0,,2,2,1.000,0,3,3,0,2,3,3,4,10,7.1
Janette Aarnio,14,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,2,2,0,0,1,4,5.3
Raina Tomasicka,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,56,.518,24,44,.545,5,12,.417,11,14,.786,7,17,24,11,10,5,12,17,74,
