Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,33,6,9,.667,6,9,.667,0,0,,1,2,.500,0,1,1,0,1,0,2,4,13,6.4
Tatum West,32,2,7,.286,2,7,.286,0,0,,5,6,.833,2,10,12,1,3,1,4,5,9,7.3
Silvia Nativi,28,2,8,.250,2,4,.500,0,4,.000,0,0,,2,1,3,0,1,0,2,3,4,-1.3
Aniah Hall,22,3,8,.375,3,8,.375,0,0,,7,10,.700,4,1,5,0,0,2,5,1,13,6.5
Julia Riley,15,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,25,1,5,.200,0,0,,1,5,.200,1,2,.500,1,3,4,0,1,1,1,3,4,1.6
Neenah George,19,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,1,1,1,0,0,2,2,6,2.2
April Rummery-Lamb,18,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,2,2,2,-1.5
London Gamble,7,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,3,1,2,-0.1
School Totals,200,18,46,.391,17,37,.459,1,9,.111,16,22,.727,10,20,30,3,7,4,21,21,53,
