Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislynn Hayes,34,.561,.441,.294,.765,0.0,14.3,7.2,25.3,3.1,0.0,18.0,37.1,110,79,
Madison Kellione,32,.250,.250,.833,.000,3.9,3.7,3.8,18.7,1.6,0.0,45.5,15.5,50,84,
CC Mays,29,.849,.833,.667,.167,12.8,16.5,14.7,35.1,0.0,0.0,38.3,16.2,117,84,
Meredith Maier,26,.900,.900,1.000,.000,0.0,32.6,16.6,13.1,0.0,0.0,37.5,28.0,91,81,
Leyocha Marigney,20,.200,.200,.000,.000,12.3,17.9,15.2,0.0,0.0,5.2,16.7,13.5,54,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,24,.700,.700,.400,.000,20.7,20.1,20.4,20.7,2.2,0.0,0.0,9.4,174,80,
Kassie Ingram,20,.000,.000,.500,.000,6.2,23.9,15.2,9.4,2.6,0.0,33.3,13.5,21,78,
Ashley Tudor,10,.385,.000,.500,2.000,12.8,12.4,12.6,0.0,5.4,0.0,34.7,26.8,65,74,
Jayda Allie,4,,,,,0.0,0.0,0.0,50.3,0.0,0.0,,0.0,262,89,
School Totals,200,.551,.500,.527,.327,37.5,84.8,61.5,71.4,7.9,2.6,28.2,100.0,92.1,77.6,
