Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,38,.579,.542,.333,.167,3.2,12.9,8.1,15.5,4.6,0.0,13.4,19.8,113,77,
Zeynep Ozel,36,.517,.500,.533,.067,3.4,17.0,10.2,27.5,4.9,0.0,16.3,25.9,99,76,
Alexandra Eldredge,35,.274,.200,.300,.200,0.0,6.9,3.4,6.8,1.7,3.1,8.4,16.9,65,84,
Olivia Austin,31,.429,.429,.143,.000,7.8,23.4,15.6,8.5,0.0,0.0,0.0,11.2,107,84,
Clare Meyer,27,.116,.091,.000,.364,8.8,17.7,13.2,8.3,0.0,3.9,32.0,34.2,24,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate MacDonald,16,.400,.400,.400,.000,14.8,22.2,18.5,17.3,7.1,6.6,28.6,21.4,71,63,
Nina Minicozzi,14,.000,.000,1.000,.000,17.6,8.8,13.2,0.0,0.0,0.0,50.0,7.3,31,90,
Lucija Banovic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Brooke Hollawell,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Tahira Muhammad,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.383,.361,.311,.148,30.3,75.8,53.0,47.4,13.0,8.1,18.7,100.0,72.5,76.8,
