Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Brueggemann,33,.731,.700,.800,.200,4.7,10.6,7.5,22.3,6.1,0.0,15.5,18.2,133,118,
Mykayla Cunningham,28,.467,.400,.000,.600,0.0,0.0,0.0,11.3,1.8,0.0,13.7,12.0,98,129,
Gracy Wernli,28,.556,.438,.750,.500,0.0,18.8,8.8,0.0,0.0,0.0,38.1,26.2,69,131,
Brooke Coffey,21,.375,.375,.500,.000,7.4,33.3,19.5,8.6,2.4,0.0,27.3,24.4,64,124,
Mariah Stewart,9,,,,,0.0,18.4,8.6,15.1,5.2,0.0,100.0,19.6,14,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,21,.471,.500,.167,.500,0.0,24.9,11.7,25.7,2.4,5.0,21.5,20.6,89,122,
Alyssa Nielsen,21,.573,.550,.600,.100,7.4,8.3,7.8,18.9,0.0,0.0,8.7,25.4,116,132,
Justis Odom,18,.667,.667,.000,.000,0.0,19.3,9.0,18.8,0.0,0.0,25.0,10.3,113,131,
Kiara Smith,12,.847,1.000,.000,1.000,0.0,14.7,6.9,31.9,0.0,0.0,25.8,15.2,134,132,
Gracie Kelsey,9,.870,.800,.000,.800,50.0,18.8,35.4,0.0,0.0,0.0,0.0,33.9,190,131,
School Totals,200,.598,.561,.439,.333,23.1,78.3,49.0,60.7,9.9,2.6,24.1,100.0,97.5,122.2,
