Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahia Warmsley,29,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,1,2,3,3,1,0,2,2,9,4.8
Douthsine Prien,27,2,5,.400,2,4,.500,0,1,.000,3,3,1.000,0,1,1,3,2,0,1,4,7,6.1
Alyssa Phillip,26,2,5,.400,2,5,.400,0,0,,4,4,1.000,1,3,4,0,0,0,2,2,8,4.1
Zayla Tinner,22,4,6,.667,4,5,.800,0,1,.000,0,0,,0,1,1,3,0,0,3,1,8,4.4
Ja'Miyah Bryant,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharonica Hartsfield,31,5,11,.455,2,5,.400,3,6,.500,1,2,.500,3,4,7,2,3,0,2,5,14,11.6
Zaria Johnson,15,2,5,.400,2,5,.400,0,0,,0,1,.000,1,1,2,0,1,0,0,1,4,2.5
Lydia Freeman,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,4,4,0,1,0,0,0,2,1.8
Arianna Mosley,10,0,6,.000,0,5,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,3,0,-6.7
Nicole Sandifer,10,3,5,.600,2,3,.667,1,2,.500,0,0,,1,1,2,0,1,0,2,1,7,4.3
Claire Simmons,6,0,1,.000,0,1,.000,0,0,,2,6,.333,0,0,0,0,0,0,2,2,2,-3.1
School Totals,200,22,58,.379,17,41,.415,5,17,.294,12,18,.667,8,18,26,11,9,1,16,23,61,
